54,63824497,937.00
54,63825705,948.00
54,63826914,946.00
54,63828122,935.00
54,63829330,935.00
54,63830539,944.00
54,63831747,948.00
54,63832955,945.00
54,63834164,935.00
54,63835372,924.00
54,63836579,923.00
54,63837788,935.00
54,63838996,939.00
54,63840204,931.00
54,63841413,935.00
54,63842621,943.00
54,63843829,941.00
54,63845038,931.00
54,63846246,924.00
54,63847453,935.00
54,63848662,940.00
54,63849870,930.00
54,63851078,933.00
54,63852286,941.00
54,63853495,936.00
54,63854703,923.00
54,63855911,913.00
54,63857120,906.00
54,63858327,906.00
54,63859535,913.00
54,63860744,926.00
54,63861952,938.00
54,63863160,949.00
54,63864369,952.00
54,63865577,943.00
54,63866785,934.00
54,63867994,935.00
54,63869201,944.00
54,63870409,949.00
54,63871618,950.00
54,63872826,945.00
54,63874034,937.00
54,63875243,926.00
54,63876451,916.00
54,63877659,913.00
54,63878867,924.00
54,63880076,938.00
54,63881283,946.00
54,63882491,942.00
54,63883700,932.00
54,63884908,933.00
54,63886116,943.00
54,63887325,949.00
54,63888533,951.00
54,63889741,949.00
54,63890950,942.00
54,63892157,930.00
54,63893365,921.00
54,63894574,918.00
54,63895782,923.00
54,63896990,936.00
54,63898199,947.00
54,63899407,951.00
54,63900615,943.00
54,63901824,934.00
54,63903031,938.00
54,63904239,947.00
54,63905447,949.00
54,63906656,944.00
54,63907864,933.00
54,63909072,924.00
54,63910281,924.00
54,63911489,934.00
54,63912697,946.00
54,63913905,947.00
54,63915113,937.00
54,63916321,936.00
54,63917530,944.00
54,63918738,947.00
54,63919946,943.00
54,63921155,934.00
54,63922363,922.00
54,63923571,914.00
54,63924779,914.00
54,63925987,921.00
54,63927195,931.00
54,63928403,943.00
54,63929612,952.00
54,63930820,957.00
54,63932028,951.00
54,63933237,941.00
54,63934445,935.00
54,63935652,942.00
54,63936861,943.00
54,63938069,932.00
54,63939277,934.00
54,63940486,946.00
54,63941694,944.00
54,63942902,935.00
54,63944111,942.00
54,63945319,945.00
54,63946526,934.00
54,63947735,931.00
54,63948943,942.00
54,63950151,943.00
54,63951360,933.00
54,63952568,939.00
54,63953776,944.00
54,63954984,937.00
54,63956193,928.00
54,63957400,929.00
54,63958608,941.00
54,63959817,943.00
54,63961025,933.00
54,63962233,936.00
54,63963442,944.00
54,63964650,942.00
54,63965858,934.00
54,63967067,943.00
54,63968274,947.00
54,63969482,937.00
54,63970691,938.00
54,63971899,946.00
54,63973107,944.00
54,63974316,935.00
54,63975524,925.00
54,63976732,923.00
54,63977940,932.00
54,63979149,945.00
54,63980356,942.00
54,63981564,931.00
54,63982773,934.00
54,63983981,943.00
54,63985189,946.00
54,63986398,943.00
54,63987606,934.00
54,63988814,922.00
54,63990023,916.00
54,63991230,920.00
54,63992438,930.00
54,63993647,941.00
54,63994855,951.00
54,63996063,949.00
54,63997272,940.00
54,63998480,935.00
54,63999688,944.00
54,64000897,949.00
54,64002104,948.00
54,64003312,939.00
54,64004520,928.00
54,64005729,924.00
54,64006937,929.00
54,64008145,941.00
54,64009354,944.00
54,64010562,935.00
54,64011770,942.00
54,64012979,944.00
54,64014186,935.00
54,64015394,930.00
54,64016603,940.00
54,64017811,944.00
54,64019019,936.00
54,64020228,943.00
54,64021436,944.00
54,64022644,934.00
54,64023853,933.00
54,64025060,940.00
54,64026268,934.00
54,64027476,940.00
54,64028685,932.00
54,64029893,936.00
54,64031101,937.00
54,64032310,939.00
54,64033518,937.00
54,64034726,935.00
54,64035934,942.00
54,64037142,936.00
54,64038350,943.00
54,64039559,935.00
54,64040767,934.00
54,64041975,944.00
54,64043184,936.00
54,64044392,941.00
54,64045600,941.00
54,64046808,935.00
54,64048016,945.00
54,64049224,938.00
54,64050433,941.00
54,64051641,932.00
54,64052849,934.00
54,64054057,945.00
54,64055266,945.00
54,64056474,936.00
54,64057681,936.00
54,64058890,943.00
54,64060098,938.00
54,64061306,929.00
54,64062515,936.00
54,64063723,940.00
54,64064931,933.00
54,64066140,941.00
54,64067348,942.00
54,64068556,932.00
54,64069764,935.00
54,64070972,942.00
54,64072180,933.00
54,64073389,938.00
54,64074597,942.00
54,64075805,933.00
54,64077014,929.00
54,64078222,938.00
54,64079430,945.00
54,64080637,936.00
54,64081846,938.00
54,64083054,942.00
54,64084262,934.00
54,64085471,935.00
54,64086679,945.00
54,64087887,938.00
54,64089096,940.00
54,64090304,943.00
54,64091511,934.00
54,64092720,928.00
54,64093928,939.00
54,64095136,933.00
54,64096345,940.00
54,64097553,933.00
54,64098761,942.00
54,64099970,936.00
54,64101178,941.00
54,64102385,934.00
54,64103593,937.00
54,64104802,943.00
54,64106010,935.00
54,64107218,941.00
54,64108427,936.00
54,64109635,926.00
54,64110843,921.00
54,64112052,930.00
54,64113259,943.00
54,64114467,939.00
54,64115676,932.00
54,64116884,941.00
54,64118092,946.00
54,64119301,943.00
54,64120509,933.00
54,64121717,929.00
54,64122926,938.00
54,64124134,947.00
54,64125341,940.00
54,64126550,934.00
54,64127758,941.00
54,64128966,946.00
54,64130174,940.00
54,64131383,930.00
54,64132591,931.00
54,64133799,942.00
54,64135008,948.00
54,64136215,940.00
54,64137423,940.00
54,64138632,946.00
54,64139840,940.00
54,64141048,934.00
54,64142257,941.00
54,64143465,943.00
54,64144673,938.00
54,64145882,943.00
54,64147090,935.00
54,64148297,936.00
54,64149506,945.00
54,64150714,937.00
54,64151922,940.00
54,64153131,944.00
54,64154339,939.00
54,64155547,928.00
54,64156755,920.00
54,64157963,925.00
54,64159171,936.00
54,64160379,947.00
54,64161588,950.00
54,64162796,941.00
54,64164004,940.00
54,64165213,948.00
54,64166421,946.00
54,64167629,937.00
54,64168838,930.00
54,64170045,937.00
54,64171253,947.00
54,64172462,942.00
54,64173670,936.00
54,64174878,946.00
54,64176087,943.00
54,64177295,934.00
54,64178503,940.00
54,64179712,945.00
54,64180919,936.00
54,64182127,944.00
54,64183335,940.00
54,64184544,932.00
54,64185752,938.00
54,64186960,942.00
54,64188169,935.00
54,64189377,943.00
54,64190585,941.00
54,64191793,930.00
54,64193001,934.00
54,64194209,944.00
54,64195418,936.00
54,64196626,936.00
54,64197834,943.00
54,64199043,939.00
54,64200251,931.00
54,64201459,939.00
54,64202668,943.00
54,64203875,935.00
54,64205083,943.00
54,64206291,943.00
54,64207500,934.00
54,64208708,928.00
54,64209916,935.00
54,64211125,946.00
54,64212333,939.00
54,64213541,936.00
54,64214750,945.00
54,64215957,943.00
54,64217165,933.00
54,64218374,927.00
54,64219582,936.00
54,64220790,944.00
54,64221999,935.00
54,64223207,939.00
54,64224415,944.00
54,64225623,938.00
54,64226831,927.00
54,64228039,925.00
54,64229248,936.00
54,64230456,946.00
54,64231664,941.00
54,64232872,935.00
54,64234081,942.00
54,64235289,945.00
54,64236497,938.00
54,64237706,928.00
54,64238913,931.00
54,64240121,944.00
54,64241330,946.00
54,64242538,936.00
54,64243746,938.00
54,64244955,946.00
54,64246163,944.00
54,64247371,934.00
54,64248580,926.00
54,64249787,930.00
54,64250995,943.00
54,64252204,949.00
54,64253412,941.00
54,64254620,935.00
54,64255828,943.00
54,64257037,949.00
54,64258245,949.00
54,64259453,942.00
54,64260661,931.00
54,64261869,925.00
54,64263077,930.00
54,64264286,940.00
54,64265494,950.00
54,64266702,949.00
54,64267911,938.00
54,64269119,938.00
54,64270327,946.00
54,64271535,950.00
54,64272743,945.00
54,64273951,934.00
54,64275160,926.00
54,64276368,928.00
54,64277576,940.00
54,64278785,948.00
54,64279993,944.00
54,64281201,934.00
54,64282408,937.00
54,64283617,946.00
54,64284825,949.00
54,64286033,946.00
54,64287242,937.00
54,64288450,925.00
54,64289658,917.00
54,64290867,917.00
54,64292075,926.00
54,64293282,939.00
54,64294491,948.00
54,64295699,948.00
54,64296907,938.00
54,64298116,935.00
54,64299324,943.00
54,64300532,949.00
54,64301741,946.00
54,64302949,939.00
54,64304156,928.00
54,64305364,920.00
54,64306573,919.00
54,64307781,928.00
54,64308989,941.00
54,64310198,949.00
54,64311406,946.00
54,64312614,936.00
54,64313823,934.00
54,64315031,943.00
54,64316238,950.00
54,64317447,948.00
54,64318655,942.00
54,64319863,931.00
54,64321072,923.00
54,64322280,921.00
54,64323488,931.00
54,64324697,942.00
54,64325905,950.00
54,64327112,945.00
54,64328321,935.00
54,64329529,937.00
54,64330737,945.00
54,64331945,950.00
54,64333154,946.00
54,64334362,937.00
54,64335570,926.00
54,64336779,917.00
54,64337986,915.00
54,64339194,922.00
54,64340403,934.00
54,64341611,945.00
54,64342819,954.00
54,64344028,950.00
54,64345236,940.00
54,64346444,934.00
54,64347653,943.00
54,64348860,950.00
54,64350068,951.00
54,64351277,949.00
54,64352485,939.00
54,64353693,928.00
54,64354902,921.00
54,64356110,922.00
54,64357318,930.00
54,64358526,943.00
54,64359735,952.00
54,64360942,953.00
54,64362150,945.00
54,64363359,935.00
54,64364567,940.00
54,64365775,948.00
54,64366984,950.00
54,64368192,947.00
54,64369400,939.00
54,64370609,929.00
54,64371816,918.00
54,64373024,914.00
54,64374233,922.00
54,64375441,935.00
54,64376649,945.00
54,64377858,943.00
54,64379066,932.00
54,64380274,931.00
54,64381483,941.00
54,64382690,947.00
54,64383898,947.00
54,64385106,941.00
54,64386315,930.00
54,64387523,919.00
54,64388731,918.00
54,64389940,928.00
54,64391148,941.00
54,64392356,946.00
54,64393565,937.00
54,64394772,931.00
54,64395980,940.00
54,64397189,946.00
54,64398397,944.00
54,64399605,934.00
54,64400814,923.00
54,64402022,919.00
54,64403230,926.00
54,64404439,938.00
54,64405647,948.00
54,64406854,947.00
54,64408062,937.00
54,64409271,934.00
54,64410479,942.00
54,64411687,949.00
54,64412896,950.00
54,64414104,944.00
54,64415312,935.00
54,64416521,924.00
54,64417729,915.00
54,64418936,914.00
54,64420145,923.00
54,64421353,935.00
54,64422561,947.00
54,64423770,950.00
54,64424978,942.00
54,64426186,932.00
54,64427395,933.00
54,64428603,943.00
54,64429811,949.00
54,64431019,951.00
54,64432227,948.00
54,64433435,940.00
54,64434643,930.00
54,64435852,920.00
54,64437060,913.00
54,64438268,917.00
54,64439477,928.00
54,64440685,942.00
54,64441892,950.00
54,64443101,950.00
54,64444309,940.00
54,64445517,932.00
54,64446726,939.00
54,64447934,947.00
54,64449142,951.00
54,64450351,951.00
54,64451559,946.00
54,64452766,938.00
54,64453975,927.00
54,64455183,916.00
54,64456391,907.00
54,64457600,903.00
54,64458808,908.00
54,64460016,921.00
54,64461224,934.00
54,64462433,946.00
54,64463640,950.00
54,64464848,942.00
54,64466057,933.00
54,64467265,936.00
54,64468473,946.00
54,64469682,950.00
54,64470890,950.00
54,64472098,946.00
54,64473307,936.00
54,64474515,925.00
54,64475722,916.00
54,64476931,914.00
54,64478139,920.00
54,64479347,933.00
54,64480556,944.00
54,64481764,948.00
54,64482972,939.00
54,64484180,932.00
54,64485388,937.00
54,64486596,946.00
54,64487804,949.00
54,64489013,946.00
54,64490221,939.00
54,64491429,928.00
54,64492638,918.00
54,64493846,915.00
54,64495054,924.00
54,64496262,937.00
54,64497470,947.00
54,64498678,946.00
54,64499887,935.00
54,64501095,931.00
54,64502303,938.00
54,64503512,948.00
54,64504720,951.00
54,64505928,946.00
54,64507137,939.00
54,64508344,927.00
54,64509552,917.00
54,64510760,914.00
54,64511969,921.00
54,64513177,932.00
54,64514385,944.00
54,64515594,950.00
54,64516802,944.00
54,64518010,934.00
54,64519218,937.00
54,64520426,946.00
54,64521634,951.00
54,64522843,950.00
54,64524051,945.00
54,64525259,936.00
54,64526468,924.00
54,64527676,915.00
54,64528884,913.00
54,64530092,921.00
54,64531300,935.00
54,64532508,946.00
54,64533716,945.00
54,64534925,935.00
54,64536133,931.00
54,64537341,940.00
54,64538550,946.00
54,64539758,947.00
54,64540965,940.00
54,64542174,929.00
54,64543382,919.00
54,64544590,914.00
54,64545799,917.00
54,64547007,925.00
54,64548215,936.00
54,64549424,946.00
54,64550632,955.00
54,64551839,959.00
54,64553048,955.00
54,64554256,944.00
54,64555464,935.00
54,64556673,939.00
54,64557881,947.00
54,64559089,952.00
54,64560297,956.00
54,64561506,955.00
54,64562714,951.00
54,64563921,943.00
54,64565130,933.00
54,64566338,921.00
54,64567546,913.00
54,64568755,909.00
54,64569963,913.00
54,64571171,924.00
54,64572380,936.00
54,64573588,946.00
54,64574795,954.00
54,64576004,954.00
54,64577212,944.00
54,64578420,935.00
54,64579629,938.00
54,64580837,946.00
54,64582045,951.00
54,64583254,952.00
54,64584462,950.00
54,64585669,944.00
54,64586877,935.00
54,64588086,924.00
54,64589294,912.00
54,64590502,906.00
54,64591711,904.00
54,64592919,910.00
54,64594127,923.00
54,64595336,938.00
54,64596543,947.00
54,64597751,944.00
54,64598960,933.00
54,64600168,929.00
54,64601376,938.00
54,64602585,946.00
54,64603793,950.00
54,64605001,949.00
54,64606209,944.00
54,64607417,935.00
54,64608625,924.00
54,64609833,914.00
54,64611042,909.00
54,64612250,914.00
54,64613458,928.00
54,64614667,940.00
54,64615875,949.00
54,64617082,948.00
54,64618291,937.00
54,64619499,931.00
54,64620707,940.00
54,64621916,945.00
54,64623124,941.00
54,64624332,930.00
54,64625541,922.00
54,64626749,925.00
54,64627957,935.00
54,64629165,947.00
54,64630373,951.00
54,64631581,942.00
54,64632790,933.00
54,64633998,936.00
54,64635206,945.00
54,64636414,948.00
54,64637623,944.00
54,64638831,935.00
54,64640038,924.00
54,64641247,920.00
54,64642455,927.00
54,64643663,940.00
54,64644872,948.00
54,64646080,946.00
54,64647288,936.00
54,64648497,933.00
54,64649705,942.00
54,64650912,949.00
54,64652121,950.00
54,64653329,945.00
54,64654537,936.00
54,64655746,924.00
54,64656954,918.00
54,64658162,921.00
54,64659371,931.00
54,64660579,944.00
54,64661786,950.00
54,64662994,943.00
54,64664203,934.00
54,64665411,938.00
54,64666619,946.00
54,64667828,948.00
54,64669036,942.00
54,64670244,931.00
54,64671453,921.00
54,64672661,919.00
54,64673868,927.00
54,64675077,939.00
54,64676285,949.00
54,64677493,950.00
54,64678702,941.00
54,64679910,933.00
54,64681118,938.00
54,64682327,947.00
54,64683535,951.00
54,64684742,949.00
54,64685950,944.00
54,64687159,934.00
54,64688367,922.00
54,64689575,914.00
54,64690784,912.00
54,64691992,920.00
54,64693200,931.00
54,64694409,943.00
54,64695616,952.00
54,64696824,952.00
54,64698033,942.00
54,64699241,934.00
54,64700449,940.00
54,64701658,948.00
54,64702866,950.00
54,64704074,948.00
54,64705283,940.00
54,64706490,928.00
54,64707698,921.00
54,64708907,925.00
54,64710115,936.00
54,64711323,947.00
54,64712531,943.00
54,64713740,933.00
54,64714948,934.00
54,64716156,944.00
54,64717364,948.00
54,64718572,948.00
54,64719780,942.00
54,64720989,931.00
54,64722197,920.00
54,64723405,912.00
54,64724614,912.00
54,64725822,920.00
54,64727030,932.00
54,64728238,944.00
54,64729446,951.00
54,64730654,946.00
54,64731863,935.00
54,64733071,936.00
54,64734279,944.00
54,64735488,949.00
54,64736696,948.00
54,64737904,940.00
54,64739111,930.00
54,64740320,919.00
54,64741528,917.00
54,64742736,926.00
54,64743945,940.00
54,64745153,945.00
54,64746361,938.00
54,64747570,931.00
54,64748778,940.00
54,64749985,944.00
54,64751194,937.00
54,64752402,927.00
54,64753610,928.00
54,64754819,938.00
54,64756027,948.00
54,64757235,948.00
54,64758444,938.00
54,64759652,936.00
54,64760860,945.00
54,64762067,948.00
54,64763276,944.00
54,64764484,934.00
54,64765692,923.00
54,64766901,916.00
54,64768109,918.00
54,64769317,927.00
54,64770526,941.00
54,64771734,947.00
54,64772941,940.00
54,64774150,932.00
54,64775358,939.00
54,64776566,945.00
54,64777775,946.00
54,64778983,938.00
54,64780191,927.00
54,64781400,917.00
54,64782608,917.00
54,64783815,926.00
54,64785024,940.00
54,64786232,946.00
54,64787440,940.00
54,64788648,931.00
54,64789857,935.00
54,64791065,944.00
54,64792273,948.00
54,64793482,944.00
54,64794689,934.00
54,64795897,924.00
54,64797106,920.00
54,64798314,931.00
54,64799522,943.00
54,64800731,942.00
54,64801939,933.00
54,64803147,934.00
54,64804356,944.00
54,64805563,948.00
54,64806771,944.00
54,64807980,934.00
54,64809188,924.00
54,64810396,917.00
54,64811604,919.00
54,64812813,929.00
54,64814021,942.00
54,64815229,948.00
54,64816438,940.00
54,64817645,933.00
54,64818853,939.00
54,64820062,947.00
54,64821270,949.00
54,64822478,944.00
54,64823687,935.00
54,64824895,923.00
54,64826103,917.00
54,64827311,919.00
54,64828519,930.00
54,64829727,942.00
54,64830936,949.00
54,64832144,943.00
54,64833352,933.00
54,64834561,936.00
54,64835769,945.00
54,64836977,950.00
54,64838184,948.00
54,64839393,942.00
54,64840601,931.00
54,64841809,920.00
54,64843018,914.00
54,64844226,918.00
54,64845434,931.00
54,64846643,943.00
54,64847851,948.00
54,64849059,940.00
54,64850267,931.00
54,64851475,936.00
54,64852683,945.00
54,64853892,946.00
54,64855100,940.00
54,64856308,929.00
54,64857517,921.00
54,64858725,924.00
54,64859933,936.00
54,64861140,947.00
54,64862349,947.00
54,64863557,938.00
54,64864765,935.00
54,64865974,943.00
54,64867182,947.00
54,64868390,942.00
54,64869599,930.00
54,64870807,924.00
54,64872014,929.00
54,64873223,940.00
54,64874431,949.00
54,64875639,944.00
54,64876848,935.00
54,64878056,940.00
54,64879264,947.00
54,64880473,946.00
54,64881681,938.00
54,64882888,928.00
54,64884097,922.00
54,64885305,927.00
54,64886513,939.00
54,64887721,949.00
54,64888930,946.00
54,64890138,936.00
54,64891346,940.00
54,64892555,947.00
54,64893762,947.00
54,64894970,938.00
54,64896179,927.00
54,64897387,923.00
54,64898595,930.00
54,64899804,942.00
54,64901012,948.00
54,64902220,939.00
54,64903429,935.00
54,64904636,943.00
54,64905844,948.00
54,64907053,941.00
54,64908261,930.00
54,64909469,926.00
54,64910678,936.00
54,64911886,944.00
54,64913094,937.00
54,64914302,934.00
54,64915510,942.00
54,64916718,942.00
54,64917926,933.00
54,64919135,927.00
54,64920343,936.00
54,64921551,943.00
54,64922760,935.00
54,64923968,934.00
54,64925176,943.00
54,64926385,942.00
54,64927592,932.00
54,64928800,926.00
54,64930009,937.00
54,64931217,945.00
54,64932425,936.00
54,64933634,937.00
54,64934842,945.00
54,64936050,942.00
54,64937259,932.00
54,64938466,926.00
54,64939674,934.00
54,64940882,944.00
54,64942091,937.00
54,64943299,933.00
54,64944507,943.00
54,64945716,947.00
54,64946924,943.00
54,64948132,932.00
54,64949341,922.00
54,64950548,922.00
54,64951756,930.00
54,64952965,943.00
54,64954173,948.00
54,64955381,942.00
54,64956590,933.00
54,64957798,938.00
54,64959006,947.00
54,64960215,949.00
54,64961423,944.00
54,64962630,933.00
54,64963838,925.00
54,64965047,924.00
54,64966255,932.00
54,64967463,943.00
54,64968672,950.00
54,64969880,945.00
54,64971088,935.00
54,64972297,939.00
54,64973504,948.00
54,64974712,949.00
54,64975921,943.00
54,64977129,932.00
54,64978337,931.00
54,64979546,942.00
54,64980754,944.00
54,64981962,935.00
54,64983171,940.00
54,64984378,946.00
54,64985586,941.00
54,64986795,930.00
54,64988003,929.00
54,64989211,941.00
54,64990419,945.00
54,64991628,936.00
54,64992836,937.00
54,64994044,944.00
